Date,Open,High,Low,Close,Adj Close,Volume
1971-07-16,0.292703,0.297138,0.290929,0.290929,0.016924,634100
1971-07-19,0.288268,0.288268,0.282059,0.287381,0.016718,746900
1971-07-20,0.290042,0.295364,0.290042,0.290929,0.016924,972400
1971-07-21,0.290929,0.291816,0.289155,0.290929,0.016924,535500
1971-07-22,0.290929,0.290929,0.282946,0.282946,0.016460,1226000
1971-07-23,0.282946,0.283833,0.275850,0.275850,0.016047,620000
1971-07-26,0.275850,0.277624,0.275850,0.276737,0.016099,2283000
1971-07-27,0.276737,0.277624,0.274963,0.274963,0.015995,1000500
1971-07-28,0.269641,0.269641,0.264319,0.265206,0.015428,507300
1971-07-29,0.265206,0.267867,0.260771,0.260771,0.015170,1127400
1971-07-30,0.266093,0.274963,0.266093,0.273189,0.015892,1958800
1971-08-02,0.273189,0.276737,0.271415,0.274963,0.015995,1648800
1971-08-03,0.274963,0.276737,0.264319,0.265206,0.015428,2268900
1971-08-04,0.265206,0.269641,0.263432,0.265206,0.015428,887800
1971-08-05,0.265206,0.269641,0.265206,0.268754,0.015634,944200
1971-08-06,0.268754,0.271415,0.267867,0.268754,0.015634,803200
1971-08-09,0.268754,0.269641,0.265206,0.267867,0.015583,775100
1971-08-10,0.267867,0.268754,0.266980,0.267867,0.015583,2029300
1971-08-11,0.269641,0.274963,0.269641,0.274963,0.015995,803200
1971-08-12,0.278511,0.284720,0.278511,0.282946,0.016460,1183700
1971-08-13,0.281172,0.281172,0.276737,0.279398,0.016253,521400
1971-08-16,0.296251,0.322860,0.296251,0.298025,0.017337,10344100
1971-08-17,0.298025,0.298025,0.290929,0.295364,0.017182,4199600
1971-08-18,0.293590,0.293590,0.289155,0.293590,0.017079,901900
1971-08-19,0.293590,0.297138,0.292703,0.292703,0.017027,1620600
1971-08-20,0.292703,0.295364,0.283833,0.284720,0.016563,5806200
1971-08-23,0.285607,0.293590,0.285607,0.293590,0.017079,887800
1971-08-24,0.293590,0.298025,0.288268,0.298025,0.017337,1846100
1971-08-25,0.298025,0.302459,0.293590,0.293590,0.017079,1719300
1971-08-26,0.293590,0.294477,0.289155,0.292703,0.017027,1465600
1971-08-27,0.292703,0.294477,0.290042,0.290929,0.016924,338200
1971-08-30,0.290042,0.290042,0.281172,0.281172,0.016357,3255400
1971-08-31,0.276737,0.276737,0.272302,0.274963,0.015995,422700
1971-09-01,0.274963,0.274963,0.264319,0.264319,0.015376,1437400
1971-09-02,0.264319,0.266980,0.264319,0.266980,0.015531,930100
1971-09-03,0.267867,0.278511,0.267867,0.274963,0.015995,1113300
1971-09-07,0.274963,0.278511,0.269641,0.271415,0.015789,2184300
1971-09-08,0.271415,0.277624,0.270528,0.271415,0.015789,1550200
1971-09-09,0.271415,0.275850,0.270528,0.275850,0.016047,1183700
1971-09-10,0.275850,0.291816,0.273189,0.291816,0.016976,1620600
1971-09-13,0.290929,0.290929,0.287381,0.290929,0.016924,2071600
1971-09-14,0.290929,0.293590,0.279398,0.279398,0.016253,450900
1971-09-15,0.279398,0.286494,0.276737,0.286494,0.016666,422700
1971-09-16,0.287381,0.290929,0.287381,0.288268,0.016769,718700
1971-09-17,0.288268,0.292703,0.287381,0.292703,0.017027,1606500
1971-09-20,0.292703,0.292703,0.290929,0.291816,0.017017,690500
1971-09-21,0.293590,0.298025,0.293590,0.296251,0.017276,2452100
1971-09-22,0.296251,0.306894,0.296251,0.304233,0.017741,4016400
1971-09-23,0.304233,0.306007,0.302459,0.303346,0.017689,3072200
1971-09-24,0.303346,0.307781,0.303346,0.305120,0.017793,1056900
1971-09-27,0.305120,0.306007,0.301572,0.301572,0.017586,2029300
1971-09-28,0.301572,0.307781,0.301572,0.306007,0.017845,1352900
1971-09-29,0.306007,0.313103,0.306007,0.313103,0.018258,1972900
1971-09-30,0.313103,0.318425,0.313103,0.316651,0.018465,6017600
1971-10-01,0.316651,0.316651,0.307781,0.316651,0.018465,2466200
1971-10-04,0.316651,0.320199,0.316651,0.320199,0.018672,2184300
1971-10-05,0.320199,0.322860,0.317538,0.322860,0.018827,1155600
1971-10-06,0.322860,0.330843,0.321973,0.326408,0.019034,2409800
1971-10-07,0.326408,0.331730,0.324634,0.327295,0.019086,5284800
1971-10-08,0.327295,0.329956,0.326408,0.326408,0.019034,3354000
1971-10-11,0.326408,0.326408,0.323747,0.323747,0.018879,1507900
1971-10-12,0.323747,0.324634,0.313990,0.313990,0.018310,2043400
1971-10-13,0.313990,0.317538,0.313990,0.313990,0.018310,493200
1971-10-14,0.313990,0.315764,0.313103,0.313990,0.018310,1211900
1971-10-15,0.313990,0.314877,0.313103,0.314877,0.018362,2198400
1971-10-18,0.314877,0.317538,0.314877,0.314877,0.018362,493200
1971-10-19,0.314877,0.315764,0.297138,0.305120,0.017793,2001100
1971-10-20,0.303346,0.303346,0.293590,0.293590,0.017120,2522600
1971-10-21,0.293590,0.298912,0.293590,0.296251,0.017276,1888400
1971-10-22,0.296251,0.299798,0.294477,0.295364,0.017224,2832600
1971-10-25,0.295364,0.298912,0.295364,0.295364,0.017224,761000
1971-10-26,0.295364,0.297138,0.293590,0.294477,0.017172,831400
1971-10-27,0.294477,0.298912,0.294477,0.295364,0.017224,1423300
1971-10-28,0.295364,0.295364,0.288268,0.290929,0.016965,2466200
1971-10-29,0.289155,0.289155,0.282946,0.284720,0.016603,2297100
1971-11-01,0.284720,0.284720,0.279398,0.279398,0.016293,1381000
1971-11-02,0.280285,0.284720,0.280285,0.284720,0.016603,1197800
1971-11-03,0.284720,0.286494,0.281172,0.283833,0.016552,3311800
1971-11-04,0.283833,0.286494,0.282059,0.282059,0.016448,4706900
1971-11-05,0.279398,0.279398,0.270528,0.273189,0.015931,718700
1971-11-08,0.273189,0.280285,0.271415,0.279398,0.016293,1155600
1971-11-09,0.283833,0.289155,0.283833,0.287381,0.016758,3269500
1971-11-10,0.284720,0.284720,0.282059,0.283833,0.016552,2254800
1971-11-11,0.280285,0.280285,0.269641,0.270528,0.015776,2113900
1971-11-12,0.270528,0.274076,0.270528,0.270528,0.015776,3283600
1971-11-15,0.270528,0.271415,0.266980,0.268754,0.015672,1127400
1971-11-16,0.268754,0.272302,0.267867,0.272302,0.015879,2283000
1971-11-17,0.272302,0.273189,0.269641,0.273189,0.015931,1775600
1971-11-18,0.273189,0.274963,0.270528,0.270528,0.015776,2085700
1971-11-19,0.270528,0.273189,0.268754,0.273189,0.015931,3664100
1971-11-22,0.273189,0.273189,0.270528,0.273189,0.015931,1592400
1971-11-23,0.273189,0.276737,0.273189,0.274076,0.015983,2226600
1971-11-24,0.275850,0.281172,0.275850,0.278511,0.016241,1733400
1971-11-26,0.278511,0.292703,0.278511,0.292703,0.017069,1536100
1971-11-29,0.292703,0.299798,0.292703,0.297138,0.017327,8652900
1971-11-30,0.297138,0.298025,0.289155,0.297138,0.017327,2522600
1971-12-01,0.297138,0.307781,0.297138,0.306007,0.017845,21153200
1971-12-02,0.306894,0.313990,0.306894,0.312216,0.018207,14374600
1971-12-03,0.312216,0.314877,0.308668,0.312216,0.018207,17672300
1971-12-06,0.312216,0.313990,0.308668,0.311329,0.018155,2508500
1971-12-07,0.311329,0.313103,0.308668,0.312216,0.018207,1240100
1971-12-08,0.312216,0.318425,0.312216,0.315764,0.018414,3213100
1971-12-09,0.315764,0.318425,0.314877,0.318425,0.018569,859600
1971-12-10,0.318425,0.324634,0.315764,0.317538,0.018517,2311200
1971-12-13,0.317538,0.322860,0.314877,0.320199,0.018672,1465600
1971-12-14,0.320199,0.321973,0.314877,0.314877,0.018362,2734000
1971-12-15,0.314877,0.314877,0.310442,0.313990,0.018310,4439200
1971-12-16,0.313990,0.316651,0.312216,0.315764,0.018414,9216600
1971-12-17,0.315764,0.326408,0.315764,0.326408,0.019034,17108600
1971-12-20,0.337052,0.347695,0.337052,0.341486,0.019914,16573100
1971-12-21,0.341486,0.352130,0.339712,0.352130,0.020534,3452700
1971-12-22,0.347695,0.347695,0.338825,0.339712,0.019810,7455000
1971-12-23,0.339712,0.339712,0.327295,0.329956,0.019241,13909500
1971-12-27,0.333504,0.336165,0.333504,0.333504,0.019448,1028700
1971-12-28,0.333504,0.338825,0.333504,0.337052,0.019655,2198400
1971-12-29,0.337052,0.338825,0.329956,0.331730,0.019345,2128000
1971-12-30,0.331730,0.336165,0.326408,0.330843,0.019293,1071000
1971-12-31,0.333504,0.340599,0.333504,0.339712,0.019810,3044000
1972-01-03,0.339712,0.343260,0.332617,0.334391,0.019500,1197800
1972-01-04,0.334391,0.337052,0.329956,0.335278,0.019551,1479700
1972-01-05,0.335278,0.338825,0.331730,0.333504,0.019448,9921300
1972-01-06,0.333504,0.338825,0.330843,0.332617,0.019396,1606500
1972-01-07,0.332617,0.334391,0.326408,0.326408,0.019034,887800
1972-01-10,0.326408,0.330843,0.322860,0.330843,0.019293,1803800
1972-01-11,0.330843,0.337052,0.328182,0.336165,0.019603,1465600
1972-01-12,0.336165,0.339712,0.332617,0.334391,0.019500,3593600
1972-01-13,0.334391,0.335278,0.330843,0.331730,0.019345,5214300
1972-01-14,0.331730,0.331730,0.329069,0.331730,0.019345,4537800
1972-01-17,0.331730,0.336165,0.331730,0.335278,0.019551,3523200
1972-01-18,0.335278,0.343260,0.334391,0.341486,0.019914,1944800
1972-01-19,0.341486,0.349469,0.337052,0.349469,0.020379,2170200
1972-01-20,0.347695,0.347695,0.343260,0.346808,0.020224,3269500
1972-01-21,0.345921,0.345921,0.335278,0.345921,0.020172,1733400
1972-01-24,0.345921,0.349469,0.344147,0.344147,0.020069,1014600
1972-01-25,0.343260,0.343260,0.337052,0.342373,0.019965,1987000
1972-01-26,0.342373,0.342373,0.337939,0.342373,0.019965,676400
1972-01-27,0.342373,0.348582,0.340599,0.345921,0.020172,1296500
1972-01-28,0.345921,0.351243,0.345034,0.349469,0.020379,1183700
1972-01-31,0.351243,0.358339,0.351243,0.356565,0.020793,1747500
1972-02-01,0.356565,0.358339,0.349469,0.358339,0.020896,3931800
1972-02-02,0.358339,0.360113,0.357452,0.357452,0.020845,1324700
1972-02-03,0.357452,0.361887,0.357452,0.361000,0.021051,1493800
1972-02-04,0.360113,0.360113,0.354791,0.357452,0.020845,620000
1972-02-07,0.357452,0.360113,0.353904,0.359226,0.020948,817300
1972-02-08,0.359226,0.368096,0.359226,0.368096,0.021465,1705200
1972-02-09,0.368096,0.369870,0.366322,0.368983,0.021517,1071000
1972-02-10,0.368983,0.374305,0.366322,0.372531,0.021724,3213100
1972-02-11,0.372531,0.373418,0.368983,0.368983,0.021517,3805000
1972-02-14,0.367209,0.367209,0.354791,0.358339,0.020896,1127400
1972-02-15,0.356565,0.356565,0.350356,0.354791,0.020689,1564300
1972-02-16,0.356565,0.360113,0.356565,0.358339,0.020896,3058100
1972-02-17,0.358339,0.360113,0.353904,0.354791,0.020689,2395700
1972-02-18,0.354791,0.361887,0.347695,0.358339,0.020896,2423900
1972-02-22,0.358339,0.367209,0.355678,0.357452,0.020845,1197800
1972-02-23,0.357452,0.374305,0.356565,0.374305,0.021827,2113900
1972-02-24,0.377853,0.388496,0.377853,0.379626,0.022138,1507900
1972-02-25,0.377853,0.377853,0.370757,0.376079,0.021931,1874300
1972-02-28,0.376079,0.385835,0.375192,0.376079,0.021931,3325900
1972-02-29,0.376079,0.386722,0.376079,0.386722,0.022551,3255400
1972-03-01,0.390270,0.396479,0.390270,0.393818,0.022965,1381000
1972-03-02,0.393818,0.402688,0.393818,0.400027,0.023327,1479700
1972-03-03,0.398253,0.398253,0.394705,0.394705,0.023017,1395100
1972-03-06,0.394705,0.397366,0.394705,0.394705,0.023017,1451500
1972-03-07,0.394705,0.396479,0.393818,0.393818,0.022965,479100
1972-03-08,0.393818,0.400027,0.388496,0.397366,0.023172,4411000
1972-03-09,0.397366,0.400027,0.392931,0.392931,0.022914,1310600
1972-03-10,0.392931,0.395592,0.385835,0.394705,0.023017,1691100
1972-03-13,0.394705,0.398253,0.393818,0.397366,0.023172,3692300
1972-03-14,0.397366,0.400027,0.394705,0.398253,0.023224,1000500
1972-03-15,0.398253,0.401801,0.396479,0.400027,0.023327,422700
1972-03-16,0.400027,0.400914,0.396479,0.399140,0.023276,761000
1972-03-17,0.399140,0.401801,0.396479,0.401801,0.023431,1634700
1972-03-20,0.401801,0.401801,0.396479,0.399140,0.023317,1071000
1972-03-21,0.399140,0.399140,0.392044,0.392044,0.022902,1141500
1972-03-22,0.389383,0.389383,0.384948,0.385835,0.022540,1930700
1972-03-23,0.388496,0.392044,0.388496,0.390270,0.022799,704600
1972-03-24,0.390270,0.396479,0.390270,0.392044,0.022902,2001100
1972-03-27,0.390270,0.390270,0.386722,0.389383,0.022747,535500
1972-03-28,0.390270,0.397366,0.390270,0.397366,0.023213,1930700
1972-03-29,0.397366,0.400027,0.395592,0.395592,0.023110,986400
1972-03-30,0.395592,0.396479,0.392044,0.396479,0.023161,1874300
1972-04-03,0.396479,0.397366,0.393818,0.393818,0.023006,1958800
1972-04-04,0.393818,0.397366,0.389383,0.397366,0.023213,2297100
1972-04-05,0.397366,0.406236,0.396479,0.402688,0.023524,930100
1972-04-06,0.404462,0.408010,0.404462,0.405349,0.023679,605900
1972-04-07,0.405349,0.415106,0.405349,0.415106,0.024249,1282400
1972-04-10,0.415106,0.423088,0.413332,0.418653,0.024457,831400
1972-04-11,0.418653,0.421314,0.415106,0.416880,0.024353,873700
1972-04-12,0.416880,0.423975,0.415993,0.423975,0.024768,1930700
1972-04-13,0.423975,0.423975,0.420427,0.423088,0.024716,817300
1972-04-14,0.423088,0.423975,0.415106,0.423975,0.024768,1197800
1972-04-17,0.423975,0.425749,0.422201,0.422201,0.024664,1817900
1972-04-18,0.422201,0.424862,0.421314,0.423088,0.024716,521400
1972-04-19,0.423088,0.424862,0.418653,0.419540,0.024509,1522000
1972-04-20,0.419540,0.420427,0.415993,0.420427,0.024560,1352900
1972-04-21,0.420427,0.423088,0.410671,0.410671,0.023990,958300
1972-04-24,0.410671,0.413332,0.395592,0.400914,0.023420,3114500
1972-04-25,0.400914,0.400914,0.394705,0.394705,0.023058,986400
1972-04-26,0.394705,0.401801,0.394705,0.399140,0.023317,1028700
1972-04-27,0.400914,0.404462,0.400914,0.401801,0.023472,662300
1972-04-28,0.402688,0.407123,0.402688,0.402688,0.023524,1493800
1972-05-01,0.402688,0.407123,0.400027,0.400027,0.023369,2494400
1972-05-02,0.400027,0.406236,0.397366,0.397366,0.023213,2508500
1972-05-03,0.397366,0.403575,0.395592,0.395592,0.023110,4453300
1972-05-04,0.395592,0.396479,0.378740,0.393818,0.023006,4058700
1972-05-05,0.393818,0.394705,0.390270,0.393818,0.023006,2381600
1972-05-08,0.392931,0.392931,0.381400,0.381400,0.022280,3917700
1972-05-09,0.381400,0.384948,0.364548,0.377853,0.022073,3354000
1972-05-10,0.378740,0.387609,0.378740,0.382287,0.022332,1550200
1972-05-11,0.384948,0.400914,0.384948,0.397366,0.023213,1479700
1972-05-12,0.402688,0.411558,0.402688,0.404462,0.023628,1775600
1972-05-15,0.408010,0.415993,0.408010,0.411558,0.024042,972400
1972-05-16,0.411558,0.415993,0.411558,0.412445,0.024094,1028700
1972-05-17,0.412445,0.423975,0.412445,0.422201,0.024664,958300
1972-05-18,0.425749,0.448811,0.425749,0.436393,0.025493,5383400
1972-05-19,0.442602,0.455020,0.442602,0.454133,0.026529,2353400
1972-05-22,0.454133,0.459454,0.438167,0.438167,0.025597,1860200
1972-05-23,0.438167,0.454133,0.431071,0.454133,0.026529,1606500
1972-05-24,0.463889,0.471872,0.463889,0.468324,0.027358,2001100
1972-05-25,0.468324,0.471872,0.464776,0.470985,0.027514,1141500
1972-05-26,0.470985,0.487838,0.469211,0.486064,0.028395,1113300
1972-05-30,0.486064,0.494047,0.483403,0.487838,0.028498,2705800
1972-05-31,0.487838,0.487838,0.477194,0.484290,0.028291,2043400
1972-06-01,0.484290,0.489612,0.482516,0.489612,0.028602,873700
1972-06-02,0.494047,0.502916,0.494047,0.502916,0.029379,1789700
1972-06-05,0.499368,0.499368,0.492273,0.494047,0.028861,1141500
1972-06-06,0.494047,0.494934,0.476307,0.476307,0.027825,1860200
1972-06-07,0.476307,0.478081,0.459454,0.472759,0.027617,2776200
1972-06-08,0.472759,0.482516,0.470098,0.478081,0.027928,1042800
1972-06-09,0.478081,0.484290,0.478081,0.482516,0.028187,563700
1972-06-12,0.482516,0.486064,0.482516,0.485177,0.028343,620000
1972-06-13,0.485177,0.489612,0.483403,0.489612,0.028602,3199000
1972-06-14,0.493160,0.505577,0.493160,0.505577,0.029535,2142100
1972-06-15,0.505577,0.510012,0.505577,0.508238,0.029690,1916600
1972-06-16,0.508238,0.508238,0.505577,0.506464,0.029586,1028700
1972-06-19,0.506464,0.509125,0.504690,0.508238,0.029690,1648800
1972-06-20,0.508238,0.513560,0.506464,0.513560,0.030001,3128600
1972-06-21,0.513560,0.513560,0.509125,0.510899,0.029845,1437400
1972-06-22,0.510012,0.510012,0.505577,0.509125,0.029742,817300
1972-06-23,0.509125,0.510012,0.506464,0.508238,0.029690,789100
1972-06-26,0.506464,0.506464,0.494934,0.499368,0.029172,859600
1972-06-27,0.499368,0.502029,0.493160,0.494934,0.028913,1634700
1972-06-28,0.494934,0.494934,0.473646,0.483403,0.028239,1606500
1972-06-29,0.484290,0.488725,0.484290,0.486064,0.028395,549600
1972-06-30,0.487838,0.491386,0.487838,0.487838,0.028498,408600
1972-07-03,0.487838,0.488725,0.486951,0.487838,0.028498,436800
1972-07-05,0.491386,0.501142,0.491386,0.501142,0.029276,577800
1972-07-06,0.501142,0.513560,0.501142,0.501142,0.029276,2945300
1972-07-07,0.501142,0.503803,0.496708,0.496708,0.029016,1437400
1972-07-10,0.496708,0.498481,0.494934,0.494934,0.028913,901900
1972-07-11,0.493160,0.493160,0.470098,0.470098,0.027462,1352900
1972-07-12,0.470098,0.475420,0.463002,0.475420,0.027773,1944800
1972-07-13,0.480742,0.502029,0.480742,0.499368,0.029172,1888400
1972-07-14,0.498481,0.498481,0.492273,0.494934,0.028913,1352900
1972-07-17,0.494934,0.494934,0.482516,0.485177,0.028343,972400
1972-07-18,0.485177,0.491386,0.481629,0.490499,0.028654,1479700
1972-07-19,0.490499,0.491386,0.487838,0.491386,0.028706,1056900
1972-07-20,0.491386,0.492273,0.487838,0.488725,0.028550,887800
1972-07-21,0.488725,0.490499,0.486951,0.490499,0.028654,634100
1972-07-24,0.491386,0.498481,0.491386,0.498481,0.029120,3593600
1972-07-25,0.500255,0.506464,0.500255,0.503803,0.029431,2325300
1972-07-26,0.503803,0.505577,0.501142,0.503803,0.029431,916000
1972-07-27,0.503803,0.505577,0.501142,0.503803,0.029431,408600
1972-07-28,0.503803,0.508238,0.502916,0.506464,0.029586,394500
1972-07-31,0.506464,0.510012,0.505577,0.510012,0.029794,310000
1972-08-01,0.510012,0.521543,0.509125,0.514447,0.030053,1888400
1972-08-02,0.520656,0.531300,0.520656,0.531300,0.031037,1902500
1972-08-03,0.531300,0.549039,0.525091,0.544604,0.031814,4030500
1972-08-04,0.544604,0.546378,0.537508,0.541943,0.031659,2564800
1972-08-07,0.539282,0.539282,0.531300,0.531300,0.031037,859600
1972-08-08,0.525091,0.525091,0.518882,0.521543,0.030467,2564800
1972-08-09,0.521543,0.525091,0.516221,0.519769,0.030364,352300
1972-08-10,0.519769,0.523317,0.517108,0.523317,0.030571,817300
1972-08-11,0.523317,0.531300,0.523317,0.524204,0.030623,775100
1972-08-14,0.524204,0.527752,0.520656,0.527752,0.030830,1183700
1972-08-15,0.527752,0.530413,0.525091,0.528639,0.030882,1338800
1972-08-16,0.528639,0.530413,0.525978,0.525978,0.030726,873700
1972-08-17,0.525978,0.526865,0.521543,0.521543,0.030467,521400
1972-08-18,0.518882,0.518882,0.510899,0.514447,0.030053,1113300
1972-08-21,0.512673,0.512673,0.500255,0.507351,0.029638,1056900
1972-08-22,0.507351,0.512673,0.504690,0.508238,0.029690,2367500
1972-08-23,0.508238,0.508238,0.496708,0.502029,0.029327,2762100
1972-08-24,0.503803,0.505577,0.503803,0.504690,0.029483,676400
1972-08-25,0.504690,0.509125,0.503803,0.508238,0.029690,746900
1972-08-28,0.508238,0.510899,0.503803,0.504690,0.029483,2917200
1972-08-29,0.486064,0.486064,0.469211,0.484290,0.028291,6172600
1972-08-30,0.484290,0.495821,0.483403,0.495821,0.028965,1141500
1972-08-31,0.500255,0.505577,0.500255,0.503803,0.029431,1606500
1972-09-01,0.503803,0.508238,0.503803,0.504690,0.029483,944200
1972-09-05,0.501142,0.501142,0.492273,0.492273,0.028757,2240700
1972-09-06,0.486064,0.486064,0.475420,0.477194,0.027876,1409200
1972-09-07,0.478081,0.486064,0.478081,0.483403,0.028239,2395700
1972-09-08,0.483403,0.488725,0.483403,0.486064,0.028395,1662900
1972-09-11,0.486064,0.486951,0.473646,0.473646,0.027669,3170800
1972-09-12,0.473646,0.475420,0.468324,0.469211,0.027410,3621800
1972-09-13,0.469211,0.473646,0.468324,0.473646,0.027669,3974100
1972-09-14,0.473646,0.478968,0.473646,0.476307,0.027825,7046400
1972-09-15,0.477194,0.484290,0.477194,0.484290,0.028291,1451500
1972-09-18,0.484290,0.484290,0.479855,0.482516,0.028187,3368100
1972-09-19,0.482516,0.482516,0.480742,0.481629,0.028177,281800
1972-09-20,0.481629,0.482516,0.481629,0.481629,0.028177,3269500
1972-09-21,0.481629,0.481629,0.467437,0.471872,0.027606,1014600
1972-09-22,0.471872,0.471872,0.462115,0.467437,0.027347,1507900
1972-09-25,0.468324,0.474533,0.468324,0.470985,0.027554,2395700
1972-09-26,0.470985,0.473646,0.466550,0.467437,0.027347,3593600
1972-09-27,0.470985,0.490499,0.470985,0.490499,0.028696,1324700
1972-09-28,0.490499,0.522430,0.483403,0.517108,0.030253,4115000
1972-09-29,0.517108,0.524204,0.508238,0.512673,0.029993,1803800
1972-10-02,0.512673,0.512673,0.498481,0.507351,0.029682,1972900
1972-10-03,0.507351,0.510012,0.503803,0.508238,0.029734,944200
1972-10-04,0.510012,0.514447,0.510012,0.510899,0.033207,1775600
1972-10-05,0.510012,0.510012,0.492273,0.492273,0.031997,3001700
1972-10-06,0.492273,0.514447,0.486951,0.502029,0.032631,2283000
1972-10-09,0.503803,0.509125,0.503803,0.503803,0.032746,394500
1972-10-10,0.503803,0.525091,0.502916,0.512673,0.033323,2367500
1972-10-11,0.512673,0.517995,0.511786,0.517108,0.033611,591800
