Date,Open,High,Low,Close,Adj Close,Volume
1974-03-22,0.031006,0.031006,0.031006,0.031006,0.018242,204800
1974-03-25,0.031006,0.031006,0.031006,0.031006,0.018242,0
1974-03-26,0.031006,0.031006,0.031006,0.031006,0.018242,0
1974-03-27,0.031006,0.031006,0.031006,0.031006,0.018242,0
1974-03-28,0.030518,0.030518,0.030518,0.030518,0.017955,51200
1974-03-29,0.030518,0.030518,0.030518,0.030518,0.017955,153600
1974-04-01,0.030518,0.030518,0.030518,0.030518,0.017955,0
1974-04-02,0.030518,0.030762,0.030518,0.030762,0.018098,512000
1974-04-03,0.030518,0.030518,0.030518,0.030518,0.017955,102400
1974-04-04,0.030518,0.030518,0.030518,0.030518,0.017955,0
1974-04-05,0.030518,0.031006,0.030518,0.031006,0.018242,358400
1974-04-08,0.031250,0.032227,0.031250,0.031982,0.018817,512000
1974-04-09,0.031982,0.032227,0.031494,0.031982,0.018817,460800
1974-04-10,0.031738,0.031738,0.031494,0.031738,0.018673,204800
1974-04-11,0.031738,0.031738,0.031738,0.031738,0.018673,0
1974-04-15,0.031738,0.032227,0.031494,0.032227,0.018960,204800
1974-04-16,0.032227,0.032227,0.031494,0.031738,0.018673,665600
1974-04-17,0.031738,0.032227,0.031738,0.032227,0.018960,256000
1974-04-18,0.032227,0.032227,0.031982,0.031982,0.018817,307200
1974-04-19,0.031738,0.031738,0.031738,0.031738,0.018673,256000
1974-04-22,0.031738,0.031738,0.031738,0.031738,0.018673,307200
1974-04-23,0.031738,0.031738,0.031250,0.031250,0.018386,768000
1974-04-24,0.031250,0.031250,0.031006,0.031006,0.018242,460800
1974-04-25,0.030762,0.030762,0.030762,0.030762,0.018098,51200
1974-04-26,0.031006,0.031738,0.031006,0.031250,0.018386,1638400
1974-04-29,0.031006,0.031006,0.031006,0.031006,0.018242,51200
1974-04-30,0.031006,0.031006,0.030518,0.030762,0.018098,153600
1974-05-01,0.030762,0.030762,0.030273,0.030273,0.017811,256000
1974-05-02,0.030273,0.030273,0.030273,0.030273,0.017811,0
1974-05-03,0.030273,0.030273,0.029297,0.029785,0.017524,1433600
1974-05-06,0.029785,0.029785,0.029785,0.029785,0.017524,0
1974-05-07,0.030518,0.031738,0.030518,0.031250,0.018386,460800
1974-05-08,0.032715,0.032715,0.032715,0.032715,0.019247,665600
1974-05-09,0.032471,0.032471,0.032227,0.032227,0.018960,102400
1974-05-10,0.031982,0.031982,0.031250,0.031738,0.018673,665600
1974-05-13,0.031738,0.031738,0.031494,0.031738,0.018673,307200
1974-05-14,0.031494,0.031494,0.031494,0.031494,0.018529,51200
1974-05-15,0.031494,0.031494,0.031494,0.031494,0.018529,0
1974-05-16,0.031494,0.031982,0.031494,0.031982,0.018817,512000
1974-05-17,0.031738,0.031738,0.031738,0.031738,0.018673,512000
1974-05-20,0.031494,0.031494,0.031494,0.031494,0.018529,153600
1974-05-21,0.031250,0.031250,0.031006,0.031250,0.018386,1843200
1974-05-22,0.031250,0.031250,0.031006,0.031250,0.018386,409600
1974-05-23,0.031250,0.031250,0.030273,0.031250,0.018386,1228800
1974-05-24,0.031494,0.033691,0.031494,0.033691,0.019822,1945600
1974-05-28,0.034424,0.034424,0.034424,0.034424,0.020253,1075200
1974-05-29,0.034180,0.034180,0.033936,0.033936,0.019966,1280000
1974-05-30,0.033691,0.033691,0.032715,0.033203,0.019535,1433600
1974-05-31,0.033203,0.033203,0.033203,0.033203,0.019535,256000
1974-06-03,0.033203,0.033691,0.033203,0.033447,0.019678,1433600
1974-06-04,0.033447,0.033447,0.033447,0.033447,0.019678,102400
1974-06-05,0.033936,0.034424,0.033936,0.034180,0.020109,614400
1974-06-06,0.034912,0.035645,0.034912,0.035400,0.020827,2150400
1974-06-07,0.035400,0.037109,0.035400,0.037109,0.021833,4505600
1974-06-10,0.038086,0.038574,0.038086,0.038574,0.022695,1382400
1974-06-11,0.038574,0.038574,0.037109,0.037109,0.021833,5734400
1974-06-12,0.037109,0.037354,0.037109,0.037354,0.021977,819200
1974-06-13,0.038086,0.038574,0.038086,0.038086,0.022408,2304000
1974-06-14,0.038086,0.038574,0.038086,0.038574,0.022695,1280000
1974-06-17,0.038574,0.039063,0.038574,0.039063,0.022982,4915200
1974-06-18,0.039063,0.039063,0.039063,0.039063,0.022982,614400
1974-06-19,0.039063,0.039063,0.038574,0.039063,0.022982,3020800
1974-06-20,0.039063,0.039063,0.038818,0.039063,0.022982,1996800
1974-06-21,0.038818,0.038818,0.038818,0.038818,0.022838,51200
1974-06-24,0.038086,0.038086,0.038086,0.038086,0.022408,3891200
1974-06-25,0.038086,0.039063,0.038086,0.039063,0.022982,1382400
1974-06-26,0.039063,0.039551,0.039063,0.039063,0.022982,870400
1974-06-27,0.038574,0.038574,0.038086,0.038086,0.022408,1638400
1974-06-28,0.038086,0.038086,0.038086,0.038086,0.022408,563200
1974-07-01,0.037842,0.037842,0.037842,0.037842,0.022264,870400
1974-07-02,0.037598,0.037598,0.037598,0.037598,0.022120,614400
1974-07-03,0.037598,0.038818,0.037598,0.038086,0.022408,921600
1974-07-05,0.038086,0.038086,0.038086,0.038086,0.022408,51200
1974-07-08,0.037598,0.037598,0.037598,0.037598,0.022120,307200
1974-07-09,0.037598,0.037598,0.037598,0.037598,0.022120,921600
1974-07-10,0.037598,0.037598,0.037354,0.037354,0.021977,563200
1974-07-11,0.037354,0.037842,0.037354,0.037842,0.022264,204800
1974-07-12,0.037842,0.037842,0.037842,0.037842,0.022264,0
1974-07-15,0.038086,0.038330,0.038086,0.038086,0.022408,409600
1974-07-16,0.038086,0.038086,0.038086,0.038086,0.022408,0
1974-07-17,0.038086,0.038086,0.038086,0.038086,0.022408,0
1974-07-18,0.038086,0.039063,0.037598,0.039063,0.022982,1689600
1974-07-19,0.039063,0.040039,0.039063,0.040039,0.023557,460800
1974-07-22,0.039551,0.039551,0.038574,0.038574,0.022695,819200
1974-07-23,0.038574,0.038574,0.038574,0.038574,0.022695,204800
1974-07-24,0.038574,0.038574,0.038574,0.038574,0.022695,256000
1974-07-25,0.038330,0.038330,0.038086,0.038086,0.022408,460800
1974-07-26,0.038086,0.038086,0.038086,0.038086,0.022408,358400
1974-07-29,0.038086,0.038086,0.038086,0.038086,0.022408,409600
1974-07-30,0.037842,0.037842,0.037598,0.037598,0.022120,153600
1974-07-31,0.038086,0.038574,0.038086,0.038086,0.022408,512000
1974-08-01,0.038086,0.038086,0.038086,0.038086,0.022408,0
1974-08-02,0.038086,0.038086,0.038086,0.038086,0.022408,0
1974-08-05,0.037598,0.037598,0.037598,0.037598,0.022120,716800
1974-08-06,0.037598,0.037598,0.037109,0.037598,0.022120,460800
1974-08-07,0.037598,0.038086,0.037598,0.038086,0.022408,256000
1974-08-08,0.038330,0.038330,0.038330,0.038330,0.022551,51200
1974-08-09,0.038330,0.038330,0.038330,0.038330,0.022551,0
1974-08-12,0.037598,0.037598,0.036377,0.036377,0.021402,512000
1974-08-13,0.036133,0.036133,0.035645,0.035645,0.020971,460800
1974-08-14,0.035400,0.035400,0.033203,0.033203,0.019535,1280000
1974-08-15,0.032959,0.032959,0.030518,0.030518,0.017955,1228800
1974-08-16,0.029785,0.029785,0.029785,0.029785,0.017524,102400
1974-08-19,0.030029,0.030029,0.030029,0.030029,0.017667,256000
1974-08-20,0.030029,0.030029,0.028809,0.028809,0.016949,256000
1974-08-21,0.029297,0.030273,0.029297,0.030029,0.017667,614400
1974-08-22,0.030518,0.030518,0.030518,0.030518,0.017955,204800
1974-08-23,0.030518,0.030518,0.030518,0.030518,0.017955,1894400
1974-08-26,0.031006,0.032227,0.031006,0.032227,0.018960,819200
1974-08-27,0.032471,0.032959,0.032471,0.032959,0.019391,512000
1974-08-28,0.032959,0.033447,0.032959,0.032959,0.019391,204800
1974-08-29,0.032715,0.032715,0.032227,0.032227,0.018960,307200
1974-08-30,0.032227,0.032227,0.032227,0.032227,0.018960,0
1974-09-03,0.032227,0.032715,0.031250,0.032471,0.019104,1024000
1974-09-04,0.032227,0.032227,0.032227,0.032227,0.018960,102400
1974-09-05,0.032715,0.032715,0.032715,0.032715,0.019247,0
1974-09-06,0.032471,0.032471,0.031982,0.031982,0.018817,204800
1974-09-09,0.031982,0.031982,0.031982,0.031982,0.018817,0
1974-09-10,0.031250,0.031250,0.031250,0.031250,0.018443,102400
1974-09-11,0.031250,0.031250,0.031250,0.031250,0.018443,0
1974-09-12,0.030762,0.030762,0.029541,0.029541,0.017435,512000
1974-09-13,0.029053,0.029053,0.028564,0.028564,0.016858,512000
1974-09-16,0.028320,0.028320,0.028076,0.028320,0.016714,358400
1974-09-17,0.028320,0.028320,0.028320,0.028320,0.016714,512000
1974-09-18,0.028809,0.029053,0.028809,0.029053,0.017147,256000
1974-09-19,0.028564,0.028564,0.028564,0.028564,0.016858,51200
1974-09-20,0.028320,0.028320,0.028320,0.028320,0.016714,3276800
1974-09-23,0.028320,0.028320,0.028320,0.028320,0.016714,0
1974-09-24,0.028320,0.028809,0.028320,0.028809,0.017002,153600
1974-09-25,0.028809,0.028809,0.028809,0.028809,0.017002,0
1974-09-26,0.028809,0.028809,0.028809,0.028809,0.017002,0
1974-09-27,0.028320,0.028320,0.028320,0.028320,0.016714,358400
1974-09-30,0.027832,0.027832,0.027588,0.027588,0.016282,256000
1974-10-01,0.027344,0.027344,0.025146,0.025146,0.014841,665600
1974-10-02,0.024658,0.024658,0.024170,0.024170,0.014265,614400
1974-10-03,0.023438,0.023438,0.023438,0.023438,0.013832,307200
1974-10-04,0.022705,0.022705,0.022461,0.022461,0.013256,204800
1974-10-07,0.021729,0.021729,0.021484,0.021729,0.012824,1331200
1974-10-08,0.021484,0.021484,0.021484,0.021484,0.012680,460800
1974-10-09,0.021484,0.022217,0.021484,0.022217,0.013112,307200
1974-10-10,0.023438,0.025391,0.023438,0.024902,0.014697,2508800
1974-10-11,0.025146,0.025391,0.025146,0.025391,0.014985,204800
1974-10-14,0.025391,0.026367,0.025391,0.026367,0.015562,1996800
1974-10-15,0.026367,0.026367,0.025391,0.025879,0.015273,2304000
1974-10-16,0.025879,0.025879,0.025879,0.025879,0.015273,204800
1974-10-17,0.025879,0.025879,0.025879,0.025879,0.015273,0
1974-10-18,0.025879,0.025879,0.025879,0.025879,0.015273,0
1974-10-21,0.025879,0.025879,0.025879,0.025879,0.015273,51200
1974-10-22,0.025391,0.025391,0.024658,0.024658,0.014553,409600
1974-10-23,0.023926,0.023926,0.023926,0.023926,0.014121,102400
1974-10-24,0.023438,0.023438,0.022949,0.022949,0.013544,153600
1974-10-25,0.022705,0.022705,0.022705,0.022705,0.013400,153600
1974-10-28,0.022705,0.022705,0.022705,0.022705,0.013400,0
1974-10-29,0.022705,0.022705,0.022461,0.022705,0.013400,819200
1974-10-30,0.023193,0.023926,0.023193,0.023926,0.014121,460800
1974-10-31,0.024170,0.024170,0.024170,0.024170,0.014265,102400
1974-11-01,0.024658,0.024902,0.024658,0.024902,0.014697,870400
1974-11-04,0.024902,0.024902,0.024414,0.024902,0.014697,2406400
1974-11-05,0.025146,0.025146,0.025146,0.025146,0.014841,256000
1974-11-06,0.024414,0.024414,0.023926,0.023926,0.014121,153600
1974-11-07,0.023682,0.023682,0.023438,0.023438,0.013832,4403200
1974-11-08,0.022949,0.022949,0.019531,0.020508,0.012103,75315200
1974-11-11,0.020508,0.020508,0.020264,0.020264,0.011959,1331200
1974-11-12,0.020264,0.020508,0.020264,0.020264,0.011959,512000
1974-11-13,0.020264,0.020264,0.020020,0.020020,0.011815,1126400
1974-11-14,0.020020,0.020508,0.019531,0.020508,0.012103,2099200
1974-11-15,0.020508,0.020508,0.020508,0.020508,0.012103,204800
1974-11-18,0.020508,0.020508,0.020508,0.020508,0.012103,51200
1974-11-19,0.020020,0.020020,0.019531,0.019531,0.011527,716800
1974-11-20,0.019531,0.019531,0.019531,0.019531,0.011527,307200
1974-11-21,0.019531,0.019531,0.019531,0.019531,0.011527,204800
1974-11-22,0.019531,0.019531,0.019531,0.019531,0.011527,1075200
1974-11-25,0.019531,0.019531,0.019287,0.019287,0.011383,256000
1974-11-26,0.019287,0.019531,0.019287,0.019287,0.011383,19507200
1974-11-27,0.019531,0.019531,0.019531,0.019531,0.011527,3942400
1974-11-29,0.019531,0.019531,0.019531,0.019531,0.011527,358400
1974-12-02,0.019531,0.019531,0.018799,0.018799,0.011095,204800
1974-12-03,0.018555,0.018555,0.018066,0.018066,0.010663,1843200
1974-12-04,0.018066,0.018311,0.017822,0.018311,0.010807,1996800
1974-12-05,0.018311,0.018311,0.018311,0.018311,0.010807,512000
1974-12-06,0.017822,0.017822,0.017578,0.017578,0.010374,2150400
1974-12-09,0.017090,0.017090,0.016357,0.016357,0.009654,512000
1974-12-10,0.016357,0.016602,0.015625,0.015625,0.009222,2560000
1974-12-11,0.015625,0.015625,0.014404,0.015625,0.009222,1792000
1974-12-12,0.015625,0.017090,0.014893,0.017090,0.010086,1689600
1974-12-13,0.017090,0.017090,0.016113,0.017090,0.010086,2304000
1974-12-16,0.017090,0.017090,0.016113,0.016602,0.009798,1536000
1974-12-17,0.016602,0.017578,0.016357,0.017578,0.010374,409600
1974-12-18,0.018066,0.019531,0.018066,0.019531,0.011527,1177600
1974-12-19,0.020020,0.020752,0.020020,0.020264,0.011959,1228800
1974-12-20,0.020264,0.020264,0.020020,0.020264,0.011959,256000
1974-12-23,0.020020,0.020020,0.019531,0.019531,0.011527,409600
1974-12-24,0.019531,0.020020,0.019531,0.019531,0.011527,307200
1974-12-26,0.019531,0.019531,0.019531,0.019531,0.011527,409600
1974-12-27,0.019531,0.019531,0.019287,0.019531,0.011527,204800
1974-12-30,0.019043,0.019043,0.018066,0.018066,0.010663,768000
1974-12-31,0.018066,0.019043,0.018066,0.018555,0.010951,1228800
1975-01-02,0.018555,0.019531,0.018555,0.019531,0.011527,870400
1975-01-03,0.019287,0.019287,0.019043,0.019287,0.011383,256000
1975-01-06,0.019775,0.020020,0.019775,0.020020,0.011815,256000
1975-01-07,0.020264,0.020264,0.020264,0.020264,0.011959,1740800
1975-01-08,0.020508,0.021973,0.020508,0.021973,0.012968,358400
1975-01-09,0.022461,0.023438,0.022461,0.023193,0.013688,665600
1975-01-10,0.023682,0.026123,0.023682,0.025635,0.015129,2406400
1975-01-13,0.025635,0.026367,0.025391,0.025391,0.014985,1280000
1975-01-14,0.025391,0.026367,0.024658,0.026367,0.015562,1075200
1975-01-15,0.026367,0.026367,0.024902,0.024902,0.014697,665600
1975-01-16,0.025635,0.026367,0.025635,0.026367,0.015562,921600
1975-01-17,0.025879,0.025879,0.024170,0.024414,0.014409,1638400
1975-01-20,0.024414,0.024902,0.023682,0.023682,0.013977,358400
1975-01-21,0.023926,0.024902,0.023926,0.023926,0.014121,1843200
1975-01-22,0.023926,0.023926,0.022705,0.023926,0.014121,1433600
1975-01-23,0.024414,0.026123,0.024414,0.026123,0.015417,409600
1975-01-24,0.026367,0.027344,0.026367,0.026367,0.015562,5785600
1975-01-27,0.026855,0.027344,0.026855,0.027344,0.016138,2457600
1975-01-28,0.028564,0.029785,0.028564,0.028564,0.016858,2560000
1975-01-29,0.028564,0.028809,0.027588,0.028809,0.017002,4864000
1975-01-30,0.028809,0.030029,0.028809,0.029297,0.017291,3481600
1975-01-31,0.029297,0.029297,0.029053,0.029297,0.017291,307200
1975-02-03,0.029297,0.029785,0.029297,0.029785,0.017579,2764800
1975-02-04,0.029785,0.030029,0.029541,0.030029,0.017723,1024000
1975-02-05,0.030273,0.031738,0.030273,0.031738,0.018732,1894400
1975-02-06,0.031982,0.032471,0.031982,0.031982,0.018876,614400
1975-02-07,0.031494,0.031494,0.030273,0.030273,0.017867,6144000
1975-02-10,0.030273,0.030762,0.030273,0.030273,0.017867,1024000
1975-02-11,0.029785,0.029785,0.029053,0.029297,0.017291,409600
1975-02-12,0.029297,0.029297,0.029053,0.029297,0.017291,1177600
1975-02-13,0.029297,0.030273,0.029297,0.029297,0.017291,6553600
1975-02-14,0.029297,0.029541,0.029297,0.029541,0.017435,563200
1975-02-18,0.029541,0.029541,0.028809,0.029541,0.017435,256000
1975-02-19,0.029541,0.029541,0.029053,0.029053,0.017147,1075200
1975-02-20,0.029053,0.029053,0.029053,0.029053,0.017147,0
1975-02-21,0.029053,0.029053,0.028564,0.029053,0.017147,1075200
1975-02-24,0.029053,0.029053,0.029053,0.029053,0.017147,153600
1975-02-25,0.028564,0.028564,0.028320,0.028320,0.016714,870400
1975-02-26,0.028320,0.028320,0.028076,0.028320,0.016714,409600
1975-02-27,0.028320,0.028809,0.028320,0.028320,0.016714,2457600
1975-02-28,0.028320,0.028564,0.027588,0.027588,0.016282,1894400
1975-03-03,0.027588,0.027832,0.027344,0.027344,0.016138,460800
1975-03-04,0.028076,0.028564,0.028076,0.028564,0.016858,563200
1975-03-05,0.028564,0.029297,0.028076,0.029297,0.017291,614400
1975-03-06,0.029297,0.029297,0.028809,0.029297,0.017291,1638400
1975-03-07,0.029785,0.032715,0.029785,0.032471,0.019164,3020800
1975-03-10,0.032959,0.036133,0.032959,0.036133,0.021325,1638400
1975-03-11,0.037354,0.040283,0.037354,0.040283,0.023814,6348800
1975-03-12,0.040039,0.040039,0.039551,0.039795,0.023526,5120000
1975-03-13,0.039307,0.039307,0.037842,0.038818,0.022948,1792000
1975-03-14,0.039063,0.039551,0.039063,0.039063,0.023093,1996800
1975-03-17,0.039063,0.039551,0.038330,0.039063,0.023093,2969600
1975-03-18,0.039063,0.039795,0.038574,0.039063,0.023093,1280000
1975-03-19,0.039063,0.039551,0.038574,0.039063,0.023093,4198400
1975-03-20,0.039063,0.039551,0.039063,0.039551,0.023381,1075200
1975-03-21,0.039063,0.039063,0.038574,0.038574,0.022804,3584000
1975-03-24,0.037598,0.037598,0.036621,0.036621,0.021649,1996800
1975-03-25,0.036133,0.036133,0.035889,0.036133,0.021361,819200
1975-03-26,0.036621,0.037109,0.036621,0.037109,0.021938,1792000
1975-03-27,0.037598,0.037598,0.037598,0.037598,0.022227,768000
1975-03-31,0.037842,0.039063,0.037842,0.039063,0.023093,3328000
1975-04-01,0.038818,0.038818,0.038574,0.038574,0.022804,4454400
1975-04-02,0.038330,0.038330,0.037109,0.037109,0.021938,1280000
1975-04-03,0.036621,0.036621,0.036133,0.036133,0.021361,921600
1975-04-04,0.035645,0.035645,0.035645,0.035645,0.021072,51200
1975-04-07,0.035400,0.035400,0.034180,0.034668,0.020495,1126400
1975-04-08,0.034912,0.035156,0.034912,0.035156,0.020783,716800
1975-04-09,0.035156,0.035156,0.034668,0.035156,0.020783,716800
1975-04-10,0.035156,0.036133,0.034912,0.035400,0.020928,1024000
1975-04-11,0.035645,0.036133,0.035645,0.036133,0.021361,563200
1975-04-14,0.037109,0.037354,0.037109,0.037109,0.021938,716800
1975-04-15,0.037109,0.037842,0.037109,0.037598,0.022227,614400
1975-04-16,0.038086,0.038574,0.038086,0.038574,0.022804,614400
1975-04-17,0.038818,0.039063,0.038818,0.038818,0.022948,1740800
1975-04-18,0.038330,0.038330,0.038330,0.038330,0.022660,102400
1975-04-21,0.038330,0.038574,0.038086,0.038574,0.022804,102400
1975-04-22,0.038574,0.039063,0.038574,0.038574,0.022804,563200
1975-04-23,0.038574,0.039063,0.036377,0.036377,0.021505,870400
1975-04-24,0.035889,0.035889,0.034668,0.034912,0.020639,563200
1975-04-25,0.034912,0.034912,0.034424,0.034424,0.020350,563200
1975-04-28,0.033936,0.033936,0.033936,0.033936,0.020062,409600
1975-04-29,0.033691,0.033691,0.033691,0.033691,0.019917,51200
1975-04-30,0.033447,0.033447,0.033203,0.033447,0.019773,153600
1975-05-01,0.033447,0.033447,0.033447,0.033447,0.019773,0
1975-05-02,0.033447,0.033936,0.033447,0.033447,0.019773,972800
1975-05-05,0.033447,0.034180,0.033203,0.033936,0.020062,768000
1975-05-06,0.033936,0.035156,0.033691,0.033691,0.019917,972800
1975-05-07,0.033691,0.034912,0.033691,0.034912,0.020639,870400
1975-05-08,0.035156,0.035156,0.035156,0.035156,0.020783,307200
1975-05-09,0.035156,0.035645,0.035156,0.035156,0.020783,204800
1975-05-12,0.035400,0.036377,0.035400,0.036377,0.021505,1331200
1975-05-13,0.036377,0.036621,0.035400,0.035400,0.020928,512000
1975-05-14,0.035889,0.037109,0.035889,0.036865,0.021794,1536000
1975-05-15,0.037598,0.038574,0.037598,0.038330,0.022660,1996800
1975-05-16,0.038330,0.039063,0.037109,0.037842,0.022371,3532800
1975-05-19,0.038086,0.038574,0.038086,0.038330,0.022660,1894400
1975-05-20,0.038330,0.039063,0.037842,0.037842,0.022371,2560000
1975-05-21,0.038086,0.040039,0.038086,0.040039,0.023670,1536000
1975-05-22,0.040039,0.041260,0.039795,0.039795,0.023526,3737600
1975-05-23,0.039795,0.041260,0.039795,0.041260,0.024391,3737600
1975-05-27,0.041260,0.042236,0.041260,0.041504,0.024536,2457600
1975-05-28,0.041504,0.041504,0.040527,0.040527,0.023958,1075200
1975-05-29,0.040771,0.040771,0.040771,0.040771,0.024103,1280000
1975-05-30,0.041016,0.041016,0.041016,0.041016,0.024247,512000
1975-06-02,0.041016,0.041016,0.041016,0.041016,0.024247,1536000
1975-06-03,0.041016,0.041748,0.039795,0.041748,0.024680,9625600
1975-06-04,0.042725,0.047363,0.042725,0.045898,0.027134,9728000
1975-06-05,0.045654,0.045654,0.044434,0.044434,0.026268,1075200
1975-06-06,0.044434,0.044678,0.044189,0.044434,0.026268,1075200
1975-06-09,0.043945,0.043945,0.043457,0.043457,0.025690,1126400
1975-06-10,0.043457,0.043701,0.042236,0.042480,0.025113,12441600
1975-06-11,0.042480,0.042480,0.041016,0.041016,0.024247,1331200
1975-06-12,0.041504,0.043701,0.041504,0.043701,0.025835,2048000
1975-06-13,0.044189,0.044922,0.044189,0.044922,0.026556,3840000
1975-06-16,0.044922,0.044922,0.044434,0.044922,0.026556,563200
1975-06-17,0.046875,0.048584,0.046875,0.047119,0.027855,8755200
1975-06-18,0.047119,0.047119,0.046631,0.046631,0.027567,1536000
1975-06-19,0.047119,0.047607,0.047119,0.047119,0.027855,1024000
1975-06-20,0.047119,0.048584,0.047119,0.048584,0.028721,1228800
1975-06-23,0.048584,0.048584,0.048096,0.048584,0.028757,563200
1975-06-24,0.048584,0.048828,0.047852,0.048584,0.028757,1075200
1975-06-25,0.048584,0.049316,0.048096,0.048340,0.028612,665600
1975-06-26,0.048340,0.048340,0.047852,0.047852,0.028323,1433600
