Date,Open,High,Low,Close,Adj Close,Volume
1978-08-01,25.362318,25.581905,25.142731,25.307423,3.944899,692800
1978-08-02,25.307423,26.350462,25.142731,26.350462,4.107487,730000
1978-08-03,26.570047,27.228809,26.570047,26.624945,4.150271,962400
1978-08-04,26.624945,27.009222,26.460255,26.734739,4.167387,281400
1978-08-07,26.734739,26.899429,26.240667,26.295565,4.098929,217200
1978-08-08,26.295565,26.789635,26.075977,26.789635,4.175946,278400
1978-08-09,26.954327,27.832674,26.954327,27.173914,4.235847,814000
1978-08-10,27.173914,27.503294,26.789635,26.789635,4.175946,327600
1978-08-11,26.789635,27.119017,26.624945,27.119017,4.227290,216300
1978-08-14,27.119017,27.228809,26.789635,26.844532,4.184503,200600
1978-08-15,26.844532,27.228809,26.679842,27.228809,4.244405,271800
1978-08-16,27.338604,27.997364,27.338604,27.887571,4.347090,544200
1978-08-17,27.887571,28.107159,27.228809,27.393499,4.270074,349000
1978-08-18,27.393499,27.667984,26.789635,26.844532,4.184503,313300
1978-08-21,26.844532,26.954327,26.130875,26.295565,4.098929,271100
1978-08-22,26.295565,26.679842,26.295565,26.405357,4.116047,179600
1978-08-23,26.570047,27.064119,26.570047,26.789635,4.175946,298200
1978-08-24,26.789635,26.899429,25.966183,26.350462,4.107487,282300
1978-08-25,26.350462,26.624945,26.240667,26.295565,4.098929,173700
1978-08-28,26.075977,26.075977,25.691700,25.801493,4.055784,203500
1978-08-29,25.801493,25.966183,25.691700,25.801493,4.055784,290300
1978-08-30,25.801493,26.075977,25.691700,25.746597,4.047154,150700
1978-08-31,25.746597,25.856390,25.362318,25.417215,3.995379,133800
1978-09-01,25.417215,25.911287,25.362318,25.581905,4.021263,227900
1978-09-05,25.636803,26.130875,25.636803,26.130875,4.107559,160900
1978-09-06,26.240667,26.570047,26.240667,26.350462,4.142076,509100
1978-09-07,26.350462,26.789635,26.350462,26.460255,4.159335,323500
1978-09-08,26.570047,27.228809,26.570047,27.228809,4.280149,233300
1978-09-11,27.228809,27.338604,26.844532,26.899429,4.228374,288400
1978-09-12,26.734739,26.734739,26.185770,26.350462,4.142076,410700
1978-09-13,26.240667,26.240667,25.746597,25.746597,4.047154,186700
1978-09-14,25.636803,25.636803,24.703558,24.703558,3.883198,249100
1978-09-15,24.703558,25.142731,24.648661,24.978041,3.926344,271400
1978-09-18,24.978041,25.527010,24.648661,24.868248,3.909086,318700
1978-09-19,24.868248,24.978041,24.154589,24.209486,3.805535,283700
1978-09-20,24.209486,24.374176,23.495829,23.715416,3.727869,283900
1978-09-21,23.825209,24.264383,23.825209,24.264383,3.814163,331500
1978-09-22,24.264383,24.319281,23.935001,24.209486,3.805535,210300
1978-09-25,24.209486,24.209486,24.044796,24.154589,3.796904,113300
1978-09-26,24.154589,24.209486,23.989899,24.154589,3.796904,427100
1978-09-27,24.154589,24.264383,23.715416,23.715416,3.727869,194600
1978-09-28,23.715416,24.154589,23.605621,24.154589,3.796904,206200
1978-09-29,24.154589,24.703558,24.154589,24.538866,3.857310,242700
1978-10-02,24.538866,24.758453,24.483971,24.703558,3.883198,76500
1978-10-03,24.648661,24.648661,24.264383,24.264383,3.814163,114700
1978-10-04,24.264383,24.703558,23.989899,24.648661,3.874568,125200
1978-10-05,24.648661,25.362318,24.429073,24.538866,3.857310,305500
1978-10-06,24.538866,24.648661,24.154589,24.264383,3.814163,290700
1978-10-09,24.264383,24.923145,24.209486,24.923145,3.917716,195800
1978-10-10,24.923145,25.417215,24.923145,25.032938,3.934976,183700
1978-10-11,25.032938,25.581905,24.923145,25.581905,4.021263,141600
1978-10-12,25.527010,25.527010,24.868248,24.923145,3.917716,213500
1978-10-13,24.758453,24.758453,24.209486,24.209486,3.805535,178500
1978-10-16,24.209486,24.429073,23.935001,23.935001,3.762387,202600
1978-10-17,23.660519,23.660519,23.276241,23.440931,3.684722,420700
1978-10-18,23.440931,23.550724,22.946859,23.056654,3.624320,174800
1978-10-19,23.056654,23.331137,22.288099,22.397892,3.520766,345400
1978-10-20,22.397892,22.452789,22.013615,22.452789,3.529396,464500
1978-10-23,22.452789,23.276241,22.342995,23.221344,3.650206,314600
1978-10-24,23.111549,23.111549,22.452789,22.617479,3.555285,267000
1978-10-25,22.617479,23.495829,22.397892,22.946859,3.607062,433000
1978-10-26,22.946859,23.056654,22.617479,22.837067,3.589800,199900
1978-10-27,22.837067,23.276241,22.727272,22.727272,3.572542,442800
1978-10-30,22.727272,23.221344,22.178305,23.221344,3.650206,431900
1978-10-31,23.221344,23.495829,22.342995,22.397892,3.520766,546200
1978-11-01,22.782169,23.715416,22.782169,23.715416,3.727869,534400
1978-11-02,23.660519,23.660519,22.946859,23.276241,3.658834,639300
1978-11-03,23.276241,23.440931,23.056654,23.221344,3.650206,354700
1978-11-06,23.221344,23.331137,23.001757,23.166447,3.641576,173700
1978-11-07,23.056654,23.056654,22.452789,22.727272,3.572542,275900
1978-11-08,22.727272,23.111549,22.288099,23.001757,3.615687,222000
1978-11-09,23.001757,23.440931,22.891964,23.166447,3.641576,262900
1978-11-10,23.166447,23.495829,23.056654,23.440931,3.684722,110800
1978-11-13,23.440931,23.440931,23.001757,23.056654,3.624320,114700
1978-11-14,22.946859,22.946859,22.233202,22.617479,3.555285,227900
1978-11-15,22.617479,23.111549,22.617479,22.727272,3.572542,221500
1978-11-16,22.837067,23.331137,22.837067,23.276241,3.658834,165700
1978-11-17,23.276241,23.550724,23.001757,23.056654,3.624320,159600
1978-11-20,23.056654,23.386034,22.946859,23.221344,3.650206,127900
1978-11-21,23.221344,23.605621,23.056654,23.276241,3.658834,197600
1978-11-22,23.276241,23.605621,23.276241,23.495829,3.693353,175100
1978-11-24,23.495829,23.715416,23.386034,23.715416,3.727869,122200
1978-11-27,23.715416,23.770311,23.386034,23.715416,3.762710,91300
1978-11-28,23.715416,24.044796,23.386034,23.495829,3.727869,191200
1978-11-29,23.276241,23.276241,22.891964,22.946859,3.640773,118400
1978-11-30,22.946859,23.440931,22.891964,23.331137,3.701740,102600
1978-12-01,23.825209,24.209486,23.825209,23.935001,3.797551,286600
1978-12-04,23.935001,24.374176,23.770311,23.989899,3.806261,173200
1978-12-05,24.099693,24.703558,24.099693,24.703558,3.919490,214400
1978-12-06,24.703558,24.923145,23.989899,24.319281,3.858521,265700
1978-12-07,24.319281,24.538866,24.099693,24.319281,3.858521,183000
1978-12-08,24.264383,24.264383,23.605621,23.605621,3.745291,142700
1978-12-11,23.605621,23.880106,23.495829,23.715416,3.762710,241100
1978-12-12,23.715416,23.880106,23.495829,23.550724,3.736581,143400
1978-12-13,23.550724,23.660519,22.946859,22.946859,3.640773,158900
1978-12-14,22.946859,23.276241,22.891964,23.221344,3.684323,170700
1978-12-15,23.056654,23.056654,22.617479,22.946859,3.640773,176900
1978-12-18,22.452789,22.452789,21.958717,22.178305,3.518831,564000
1978-12-19,22.178305,22.672377,22.013615,22.452789,3.562381,252700
1978-12-20,22.452789,22.782169,22.233202,22.782169,3.614641,201000
1978-12-21,22.782169,23.111549,22.562582,22.891964,3.632062,260000
1978-12-22,22.946859,23.605621,22.946859,23.605621,3.745291,268900
1978-12-26,23.605621,24.264383,23.440931,24.264383,3.849811,232400
1978-12-27,24.154589,24.154589,23.495829,23.495829,3.727869,256100
1978-12-28,23.495829,23.880106,23.386034,23.440931,3.719161,266600
1978-12-29,23.440931,23.605621,23.111549,23.386034,3.710451,167800
1979-01-02,23.386034,23.770311,23.111549,23.770311,3.771418,103800
1979-01-03,23.880106,24.374176,23.880106,24.099693,3.823679,351100
1979-01-04,24.154589,24.923145,24.154589,24.429073,3.875940,766400
1979-01-05,24.483971,24.978041,24.483971,24.813351,3.936909,269800
1979-01-08,24.813351,24.868248,24.483971,24.758453,3.928200,148400
1979-01-09,24.868248,25.417215,24.868248,25.417215,4.032722,335600
1979-01-10,25.417215,25.581905,25.142731,25.252525,4.006588,574200
1979-01-11,25.252525,26.295565,25.252525,26.295565,4.172077,441900
1979-01-12,26.460255,27.009222,26.460255,26.734739,4.241760,1166500
1979-01-15,26.734739,26.789635,26.515152,26.624945,4.224336,216000
1979-01-16,26.624945,26.624945,26.075977,26.075977,4.137238,278700
1979-01-17,26.075977,26.240667,25.362318,26.075977,4.137238,423000
1979-01-18,26.075977,26.240667,25.801493,26.240667,4.163369,531400
1979-01-19,26.075977,26.075977,25.801493,25.856390,4.102399,265900
1979-01-22,25.856390,25.856390,25.472113,25.856390,4.102399,345100
1979-01-23,25.856390,25.966183,25.691700,25.746597,4.084979,280200
1979-01-24,25.746597,25.801493,25.362318,25.417215,4.032722,278000
1979-01-25,25.472113,25.966183,25.472113,25.911287,4.111108,240200
1979-01-26,25.911287,26.240667,25.911287,26.240667,4.163369,261800
1979-01-29,26.240667,26.240667,25.966183,26.021080,4.128531,194000
1979-01-30,26.021080,26.185770,25.801493,25.911287,4.111108,396600
1979-01-31,25.911287,25.911287,25.197628,25.746597,4.084979,253600
1979-02-01,25.527010,25.527010,25.197628,25.417215,4.032722,166600
1979-02-02,25.417215,25.527010,25.032938,25.032938,3.971751,128800
1979-02-05,24.868248,24.868248,24.648661,24.868248,3.945619,196700
1979-02-06,24.868248,25.142731,24.758453,25.087835,3.980459,119000
1979-02-07,25.087835,25.252525,24.758453,25.252525,4.006588,168700
1979-02-08,25.252525,25.307423,25.032938,25.197628,3.997878,75800
1979-02-09,25.197628,25.417215,24.978041,25.142731,3.989171,102600
1979-02-12,24.813351,24.813351,24.593763,24.813351,3.936909,388900
1979-02-13,24.813351,25.252525,24.813351,25.087835,3.980459,300500
1979-02-14,25.087835,25.197628,24.758453,24.868248,3.945619,230400
1979-02-15,24.868248,24.868248,24.538866,24.868248,3.945619,175300
1979-02-16,24.868248,24.978041,24.648661,24.813351,3.936909,115200
1979-02-20,24.813351,24.978041,24.648661,24.978041,3.963041,82800
1979-02-21,25.032938,25.197628,25.032938,25.087835,3.980459,164600
1979-02-22,25.087835,25.142731,24.923145,24.978041,3.963041,270500
1979-02-23,24.978041,25.032938,24.648661,24.813351,3.936909,258200
1979-02-26,24.538866,24.538866,24.374176,24.374176,3.908739,119300
1979-02-27,24.374176,24.374176,23.166447,23.440931,3.759079,252200
1979-02-28,23.440931,23.495829,23.221344,23.221344,3.723866,267500
1979-03-01,23.276241,23.550724,23.276241,23.550724,3.776688,284300
1979-03-02,23.550724,23.715416,23.440931,23.495829,3.767881,156200
1979-03-05,23.770311,24.154589,23.770311,24.044796,3.855917,190500
1979-03-06,24.044796,24.099693,23.935001,23.935001,3.838310,69600
1979-03-07,24.044796,24.319281,24.044796,24.154589,3.873523,132900
1979-03-08,24.209486,25.032938,24.209486,24.923145,3.996772,254100
1979-03-09,24.978041,25.307423,24.978041,25.032938,4.014381,231700
1979-03-12,25.032938,25.142731,24.868248,25.142731,4.031988,174100
1979-03-13,25.142731,25.472113,24.978041,25.307423,4.058398,169400
1979-03-14,25.307423,25.417215,25.087835,25.197628,4.040789,233800
1979-03-15,25.197628,25.307423,24.923145,24.978041,4.005574,99900
1979-03-16,24.978041,25.472113,24.868248,25.417215,4.076005,127500
1979-03-19,25.417215,25.636803,25.417215,25.417215,4.076005,137000
1979-03-20,25.417215,25.527010,25.142731,25.252525,4.049594,239700
1979-03-21,25.252525,25.636803,25.142731,25.636803,4.111218,181700
1979-03-22,25.691700,25.966183,25.691700,25.801493,4.137630,205300
1979-03-23,25.801493,26.130875,25.691700,25.801493,4.137630,192100
1979-03-26,25.801493,25.856390,25.581905,25.746597,4.128825,183700
1979-03-27,25.746597,26.624945,25.691700,26.570047,4.260875,267000
1979-03-28,26.570047,26.570047,25.801493,26.130875,4.190449,321700
1979-03-29,26.130875,26.240667,25.911287,26.021080,4.172842,199400
1979-03-30,26.021080,26.021080,25.527010,25.636803,4.111218,127900
1979-04-02,25.472113,25.472113,25.362318,25.417215,4.076005,99700
1979-04-03,25.417215,26.130875,25.362318,26.075977,4.181644,175300
1979-04-04,26.075977,26.130875,25.636803,25.636803,4.111218,276800
1979-04-05,25.636803,25.691700,25.307423,25.472113,4.084806,248600
1979-04-06,25.472113,25.801493,25.197628,25.362318,4.067199,286600
1979-04-09,25.307423,25.307423,24.923145,25.307423,4.058398,104900
1979-04-10,25.362318,25.801493,25.362318,25.636803,4.111218,217200
1979-04-11,25.636803,25.691700,25.142731,25.142731,4.031988,202400
1979-04-12,25.142731,25.197628,24.593763,24.593763,3.943952,204900
1979-04-16,24.483971,24.483971,24.099693,24.154589,3.873523,181400
1979-04-17,24.319281,24.538866,24.319281,24.319281,3.899935,157700
1979-04-18,24.593763,25.087835,24.593763,24.978041,4.005574,330300
1979-04-19,24.978041,25.142731,24.813351,24.923145,3.996772,234300
1979-04-20,24.923145,24.923145,24.758453,24.868248,3.987967,165500
1979-04-23,24.868248,25.087835,24.758453,25.087835,4.023183,140400
1979-04-24,25.307423,25.527010,25.307423,25.417215,4.076005,306000
1979-04-25,25.417215,25.636803,25.417215,25.581905,4.102413,188900
1979-04-26,25.581905,25.746597,25.472113,25.636803,4.111218,267500
1979-04-27,25.581905,25.581905,25.362318,25.417215,4.076005,214700
1979-04-30,25.417215,25.527010,25.362318,25.417215,4.076005,207800
1979-05-01,25.417215,25.691700,25.417215,25.527010,4.093612,255400
1979-05-02,25.691700,25.966183,25.691700,25.911287,4.155234,418000
1979-05-03,25.911287,26.460255,25.911287,26.130875,4.190449,394600
1979-05-04,26.075977,26.075977,25.417215,25.417215,4.076005,339500
1979-05-07,25.307423,25.307423,25.032938,25.032938,4.014381,206700
1979-05-08,25.032938,25.581905,24.978041,25.581905,4.102413,277500
1979-05-09,25.527010,25.527010,25.252525,25.362318,4.067199,240400
1979-05-10,25.307423,25.307423,25.032938,25.032938,4.014381,235200
1979-05-11,25.032938,25.142731,24.923145,25.087835,4.023183,188500
1979-05-14,25.087835,25.307423,25.032938,25.252525,4.049594,196900
1979-05-15,25.252525,25.417215,25.142731,25.142731,4.031988,163900
1979-05-16,25.142731,25.691700,25.087835,25.691700,4.120021,213100
1979-05-17,25.801493,26.350462,25.801493,26.295565,4.216858,496300
1979-05-18,26.240667,26.240667,25.911287,25.966183,4.164037,250900
1979-05-21,25.966183,26.130875,25.911287,26.075977,4.181644,173700
1979-05-22,26.075977,26.405357,25.966183,26.295565,4.216858,313900
1979-05-23,26.295565,26.460255,26.021080,26.075977,4.181644,291900
1979-05-24,25.966183,25.966183,25.746597,25.746597,4.170972,137000
1979-05-25,25.746597,26.021080,25.691700,26.021080,4.215443,129500
1979-05-29,26.021080,26.075977,25.911287,25.966183,4.206545,153000
1979-05-30,25.911287,25.911287,25.691700,25.801493,4.179865,165700
1979-05-31,25.801493,26.021080,25.691700,26.021080,4.215443,296200
1979-06-01,26.021080,26.130875,25.856390,26.075977,4.224332,117000
1979-06-04,26.075977,26.075977,26.021080,26.075977,4.224332,62800
1979-06-05,26.130875,26.844532,26.130875,26.844532,4.348838,650000
1979-06-06,26.844532,26.844532,26.570047,26.679842,4.322158,530700
1979-06-07,26.679842,26.844532,26.460255,26.624945,4.313263,332200
1979-06-08,26.679842,27.173914,26.679842,27.173914,4.402197,425100
1979-06-11,27.173914,27.448397,26.899429,27.448397,4.446667,392500
1979-06-12,27.448397,27.613087,27.173914,27.228809,4.411094,467400
1979-06-13,27.228809,27.338604,26.954327,27.119017,4.393307,309200
1979-06-14,27.119017,27.448397,27.064119,27.228809,4.411094,536600
1979-06-15,27.228809,27.393499,27.228809,27.228809,4.411094,264100
1979-06-18,27.228809,27.338604,26.899429,26.899429,4.357734,154100
1979-06-19,26.899429,27.228809,26.844532,27.173914,4.402197,277500
1979-06-20,27.173914,27.338604,26.570047,27.338604,4.428879,208500
1979-06-21,27.393499,27.667984,27.393499,27.503294,4.455561,227900
1979-06-22,27.503294,27.832674,27.503294,27.503294,4.455561,331900
1979-06-25,27.503294,27.503294,27.119017,27.393499,4.437774,157500
1979-06-26,27.393499,27.448397,26.789635,27.009222,4.375521,236800
1979-06-27,27.009222,27.393499,26.954327,27.119017,4.393307,211500
1979-06-28,27.119017,27.338604,26.899429,26.954327,4.366624,148200
1979-06-29,26.954327,27.119017,26.624945,26.624945,4.313263,112400
1979-07-02,26.624945,26.789635,26.460255,26.570047,4.304369,202400
1979-07-03,26.570047,26.789635,26.570047,26.734739,4.331052,133400
1979-07-05,26.734739,27.009222,26.734739,26.954327,4.366624,230600
1979-07-06,26.954327,27.283707,26.954327,27.228809,4.411094,316500
1979-07-09,27.228809,27.503294,27.228809,27.448397,4.446667,359700
1979-07-10,27.448397,27.503294,27.009222,27.173914,4.402197,234000
1979-07-11,27.173914,27.448397,27.064119,27.283707,4.419984,125200
1979-07-12,27.283707,27.338604,27.173914,27.283707,4.419984,228600
1979-07-13,27.119017,27.119017,26.899429,27.064119,4.384411,293000
1979-07-16,27.064119,27.064119,26.899429,26.954327,4.366624,184400
1979-07-17,26.899429,26.899429,26.185770,26.405357,4.277691,253200
1979-07-18,26.405357,26.515152,26.240667,26.460255,4.286586,208800
1979-07-19,26.460255,26.570047,26.295565,26.405357,4.277691,146800
1979-07-20,26.405357,26.460255,26.240667,26.405357,4.277691,254500
1979-07-23,26.405357,26.734739,26.185770,26.460255,4.286586,265000
1979-07-24,26.460255,26.844532,26.460255,26.679842,4.322158,405900
1979-07-25,26.899429,27.283707,26.899429,27.228809,4.411094,294800
1979-07-26,27.228809,27.887571,27.009222,27.777779,4.500025,445600
1979-07-27,27.777779,27.777779,27.338604,27.777779,4.500025,191000
1979-07-30,27.777779,27.997364,27.777779,27.887571,4.517813,242200
1979-07-31,27.887571,27.887571,27.613087,27.722881,4.491133,286400
1979-08-01,27.722881,28.381643,27.613087,28.381643,4.597852,259100
1979-08-02,28.381643,28.765921,28.326746,28.436539,4.606745,585400
1979-08-03,28.381643,28.381643,28.162056,28.271849,4.580065,188000
1979-08-06,28.271849,28.601231,28.271849,28.546333,4.624533,108100
1979-08-07,28.546333,29.534475,28.546333,29.369785,4.757933,634800
1979-08-08,29.369785,29.754063,29.314888,29.424681,4.766822,514300
1979-08-09,29.424681,29.479578,29.040403,29.095301,4.713466,381300
1979-08-10,29.095301,30.083443,29.040403,30.083443,4.873544,396400
1979-08-13,30.083443,30.357927,30.083443,30.138340,4.882440,441700
1979-08-14,30.138340,30.138340,29.808960,29.973650,4.855761,294600
1979-08-15,29.973650,30.193237,29.644268,30.138340,4.882440,386600
1979-08-16,30.138340,30.248133,29.479578,29.644268,4.802401,578500
1979-08-17,29.644268,29.808960,29.589373,29.589373,4.793505,219900
1979-08-20,29.589373,29.863855,29.369785,29.754063,4.820187,232400
1979-08-21,29.754063,29.973650,29.534475,29.644268,4.802401,347900
1979-08-22,29.644268,29.754063,29.534475,29.699165,4.811295,238600
1979-08-23,29.699165,29.863855,29.589373,29.589373,4.793505,307800
1979-08-24,29.424681,29.424681,29.205095,29.259991,4.740146,119500
1979-08-27,29.424681,29.808960,29.424681,29.699165,4.811295,168200
1979-08-28,29.699165,29.754063,29.369785,29.534475,4.784613,187300
1979-08-29,29.534475,29.589373,29.259991,29.534475,4.784613,214000
